lead_id,first_name,last_name,email,company,source,status,score,converted_opp_id,converted_account_id,converted_date,created_at
5978,Karen,Lee,karen.lee5978@brightwavetech.com,BrightWave Tech,Event,MQL,59,,,,2020-06-21T00:00:00
5979,Sarah,Johnson,sarah.johnson5979@quantumlogiclabs.com,QuantumLogic Labs,Event,Nurture,15,,,,2024-01-06T00:00:00
5980,David,Smith,david.smith5980@agiledynamics.com,Agile Dynamics,Product-Led,MQL,-56,,,,2020-10-29T00:00:00
5981,Nancy,Brown,nancy.brown5981@agiledynamics.com,Agile Dynamics,Event,Converted,66,4650,552,2024-07-11,2024-07-07T00:00:00
5982,Richard,Taylor,richard.taylor5982@innovateco.com,InnovateCo,Product-Led,Converted,91,1362,297,2021-04-14,2021-02-02T00:00:00
5983,James,Smith,james.smith5983@primepathdigital.com,PrimePath Digital,Inbound - Content,Converted,68,3449,709,2024-08-24,2024-07-27T00:00:00
5984,Michael,Wilson,michael.wilson5984@scaleupsystems.com,ScaleUp Systems,Event,SQL,55,,,,2023-04-25T00:00:00
5985,Charles,Jones,charles.jones,CloudScale Systems,Inbound - Content,Working,34,,,,2022-06-14T00:00:00
5986,Robert,Gonzalez,robert.gonzalez5986@vertexai.com,VertexAI,Event,Converted,94,2312,246,2024-01-03,2023-10-30T00:00:00
5987,James,Johnson,james.johnson5987@techflowinc.com,TechFlow Inc,Outbound - Cold,Nurture,48,,,,2024-12-19T00:00:00
5988,Jessica,Anderson,jessica.anderson5988@pulsepointdigital.com,PulsePoint Digital,Inbound - Content,Working,14,,,,2024-11-17T00:00:00
5989,Jennifer,Williams,jennifer.williams5989@metasync.com,MetaSync,Social Media,MQL,89,,,,2021-09-16T00:00:00
5990,David,Rodriguez,david.rodriguez5990@scaleupsystems.com,ScaleUp Systems,Inbound - Webinar,Working,69,,,,2024-11-12T00:00:00
5991,David,Taylor,david.taylor5991@scaleupsystems.com,ScaleUp Systems,Product-Led,Working,68,,,,2022-08-04T00:00:00
5992,Charles,Williams,charles.williams5992@quantumlogiclabs.com,QuantumLogic Labs,Partner Referral,SQL,50,,,,2021-06-23T00:00:00
5993,Thomas,Thompson,thomas.thompson5993@cybervault.com,CyberVault,Event,Disqualified,30,,,,2020-02-13T00:00:00
5994,Karen,Jackson,karen.jackson5994@pulsepointdigital.com,PulsePoint Digital,Event,New,40,,,,2021-08-13T00:00:00
5995,Nancy,Davis,nancy.davis5995@agiledynamics.com,Agile Dynamics,Outbound - Cold,SQL,59,,,,2023-06-22T00:00:00
5996,Mary,Smith,mary.smith5996@nexgensolutions.com,NexGen Solutions,Inbound - Content,SQL,86,,,,2020-04-07T00:00:00
5997,Karen,Gonzalez,karen.gonzalez5997@scaleupsystems.com,ScaleUp Systems,Inbound - Web,MQL,51,,,,2024-04-29T00:00:00
5998,Charles,Johnson,charles.johnson5998@truenorthdata.com,TrueNorth Data,Event,Converted,97,998,797,2022-12-30,2022-11-22T00:00:00
5999,Thomas,Lee,thomas.lee5999@futureforge.com,FutureForge,Inbound - Web,Disqualified,19,,,,2021-10-09T00:00:00
6000,Lisa,Lee,lisa.lee6000@techflowinc.com,TechFlow Inc,Outbound - SDR,Nurture,38,,,,2023-02-28T00:00:00
6001,David,Smith,,CloudScale Systems,Social Media,Working,28,,,,2024-04-02T00:00:00
6002,Robert,Lopez,robert.lopez6002@cybervault.com,CyberVault,Product-Led,Disqualified,4,,,,2023-01-31T00:00:00
6003,Barbara,Rodriguez,barbara.rodriguez6003@techflowinc.com,TechFlow Inc,Inbound - Content,Disqualified,14,,,,2024-09-18T00:00:00
6004,William,Martinez,william.martinez6004@cybervault.com,CyberVault,Social Media,MQL,72,,,,2021-11-03T00:00:00
6005,David,Lee,david.lee6005@truenorthdata.com,TrueNorth Data,Partner Referral,Disqualified,7,,,,2020-05-01T00:00:00
6006,Patricia,Jones,patricia.jones6006@cloudscalesystems.com,CloudScale Systems,Partner Referral,New,19,,,,2022-03-03T00:00:00
6007,Michael,Martinez,michael.martinez6007@vertexai.com,VertexAI,Outbound - SDR,MQL,72,,,,2024-08-11T00:00:00
6008,Karen,Martin,karen.martin6008@brightwavetech.com,BrightWave Tech,Inbound - Content,Converted,52,3801,16,2024-05-23,2024-03-22T00:00:00
6009,Susan,Thomas,susan.thomas6009@nexgensolutions.com,NexGen Solutions,Outbound - Cold,Working,52,,,,2021-07-17T00:00:00
6010,Sarah,Hernandez,,PulsePoint Digital,Partner Referral,MQL,87,,,,2020-02-20T00:00:00
6011,Mary,Lee,mary.lee6011@primepathdigital.com,PrimePath Digital,Inbound - Webinar,SQL,92,,,,2023-05-31T00:00:00
6012,Elizabeth,Lee,elizabeth.lee6012@metasync.com,MetaSync,Outbound - Cold,Nurture,56,,,,2022-07-06T00:00:00
6013,Patricia,Taylor,patricia.taylor6013@cybervault.com,CyberVault,Paid Search,Disqualified,17,,,,2022-10-25T00:00:00
6014,Lisa,Lee,lisa.lee6014@pulsepointdigital.com,PulsePoint Digital,Paid Search,MQL,89,,,,2021-02-04T00:00:00
6015,Robert,Hernandez,robert.hernandez6015@rapidcloud.com,RapidCloud,Partner Referral,Converted,77,4596,114,2022-12-12,2022-10-23T00:00:00
6016,Robert,Anderson,robert.anderson6016@agiledynamics.com,Agile Dynamics,Outbound - SDR,Disqualified,17,,,,2022-02-04T00:00:00
6017,Joseph,Moore,joseph.moore6017@streamlineanalytics.com,StreamLine Analytics,Inbound - Webinar,Disqualified,10,,,,2024-10-08T00:00:00
6018,William,Thomas,william.thomas6018@cybervault.com,CyberVault,Product-Led,Working,-36,,,,2020-09-17T00:00:00
6019,Jessica,Taylor,jessica.taylor6019@metasync.com,MetaSync,Inbound - Web,New,57,,,,2021-12-20T00:00:00
6020,Susan,Martin,susan.martin6020@techflowinc.com,TechFlow Inc,Event,Converted,93,4386,625,2024-06-14,2024-04-17T00:00:00
6021,Richard,Davis,richard.davis6021@truenorthdata.com,TrueNorth Data,Event,SQL,79,,,,2020-11-05T00:00:00
6022,Nancy,Martinez,nancy.martinez6022@streamlineanalytics.com,StreamLine Analytics,Event,New,19,,,,2023-12-22T00:00:00
6023,Nancy,Garcia,nancy.garcia,NexGen Solutions,Event,Nurture,68,,,,2022-06-14T00:00:00
6024,William,Garcia,william.garcia6024@databridgecorp.com,DataBridge Corp,Inbound - Web,Working,40,,,,2021-01-02T00:00:00
6025,Robert,Hernandez,robert.hernandez6025@nexgensolutions.com,NexGen Solutions,Partner Referral,Converted,63,2550,763,2024-08-30,2024-06-18T00:00:00
6026,Charles,Lee,charles.lee6026@metasync.com,MetaSync,Inbound - Webinar,Disqualified,28,,,,2020-02-09T00:00:00
6027,William,Martinez,william.martinez6027@agiledynamics.com,Agile Dynamics,Inbound - Webinar,Converted,85,525,833,2024-06-12,2024-04-05T00:00:00
6028,Joseph,Wilson,joseph.wilson6028@scaleupsystems.com,ScaleUp Systems,Paid Search,SQL,64,,,,2023-11-03T00:00:00
6029,Daniel,Martin,daniel.martin6029@vertexai.com,VertexAI,Inbound - Content,Disqualified,0,,,,2021-10-07T00:00:00
6030,Richard,Martin,richard.martin6030@pulsepointdigital.com,PulsePoint Digital,Outbound - SDR,Nurture,64,,,,2021-09-21T00:00:00
6031,Karen,Johnson,karen.johnson6031@databridgecorp.com,DataBridge Corp,Social Media,Nurture,43,,,,2024-06-06T00:00:00
6032,Robert,Garcia,robert.garcia6032@scaleupsystems.com,ScaleUp Systems,Outbound - Cold,Nurture,12,,,,2021-11-03T00:00:00
6033,Karen,Taylor,karen.taylor6033@futureforge.com,FutureForge,Paid Search,Nurture,62,,,,2021-10-01T00:00:00
6034,John,Anderson,john.anderson6034@databridgecorp.com,DataBridge Corp,Outbound - Cold,Working,24,,,,2023-04-16T00:00:00
6035,John,Davis,john.davis,BrightWave Tech,Paid Search,New,12,,,,2023-03-17T00:00:00
6036,William,Rodriguez,william.rodriguez6036@cybervault.com,CyberVault,Outbound - SDR,MQL,84,,,,2023-09-16T00:00:00
6037,David,Smith,david.smith6037@corestack.com,CoreStack,Product-Led,Converted,56,4194,683,2022-10-20,2022-08-09T00:00:00
6038,Barbara,Williams,barbara.williams6038@rapidcloud.com,RapidCloud,Inbound - Webinar,Disqualified,22,,,,2022-06-17T00:00:00
6039,Jennifer,Jackson,jennifer.jackson6039@primepathdigital.com,PrimePath Digital,Partner Referral,Nurture,50,,,,2020-10-01T00:00:00
6040,Elizabeth,Johnson,elizabeth.johnson6040@pulsepointdigital.com,PulsePoint Digital,Partner Referral,Working,70,,,,2022-02-17T00:00:00
6041,Linda,Martinez,linda.martinez6041@vertexai.com,VertexAI,Inbound - Web,SQL,82,,,,2021-05-11T00:00:00
6042,John,Thompson,john.thompson6042@futureforge.com,FutureForge,Outbound - SDR,Working,51,,,,2023-07-16T00:00:00
6043,James,Anderson,james.anderson6043@streamlineanalytics.com,StreamLine Analytics,Outbound - Cold,SQL,53,,,,2021-02-08T00:00:00
6044,Daniel,Martin,daniel.martin6044@rapidcloud.com,RapidCloud,Event,Disqualified,11,,,,2024-08-12T00:00:00
6045,Jessica,Williams,jessica.williams6045@rapidcloud.com,RapidCloud,Event,New,49,,,,2023-05-05T00:00:00
6046,Patricia,Brown,patricia.brown6046@corestack.com,CoreStack,Partner Referral,Disqualified,3,,,,2022-07-04T00:00:00
6047,Robert,Jackson,robert.jackson6047@truenorthdata.com,TrueNorth Data,Paid Search,Converted,84,2438,373,2023-09-23,2023-07-18T00:00:00
6048,Linda,Wilson,linda.wilson6048@truenorthdata.com,TrueNorth Data,Outbound - Cold,SQL,80,,,,2022-05-03T00:00:00
6049,Robert,Williams,robert.williams6049@metasync.com,MetaSync,Outbound - SDR,SQL,60,,,,2022-11-12T00:00:00
6050,Karen,Jackson,karen.jackson6050@cloudscalesystems.com,CloudScale Systems,Inbound - Webinar,MQL,66,,,,2022-04-08T00:00:00
6051,Karen,Rodriguez,karen.rodriguez6051@nexgensolutions.com,NexGen Solutions,Inbound - Webinar,MQL,57,,,,2024-07-04T00:00:00
6052,Daniel,Gonzalez,daniel.gonzalez6052@quantumlogiclabs.com,QuantumLogic Labs,Paid Search,New,66,,,,2024-04-02T00:00:00
6053,William,Rodriguez,william.rodriguez6053@insightplatforms.com,Insight Platforms,Outbound - Cold,Disqualified,24,,,,2022-10-21T00:00:00
6054,Susan,Hernandez,susan.hernandez6054@streamlineanalytics.com,StreamLine Analytics,Inbound - Web,Working,14,,,,2021-08-04T00:00:00
6055,Daniel,Thomas,daniel.thomas6055@brightwavetech.com,BrightWave Tech,Product-Led,MQL,55,,,,2024-09-18T00:00:00
6056,Daniel,Thomas,daniel.thomas6056@nexgensolutions.com,NexGen Solutions,Event,MQL,68,,,,2020-02-08T00:00:00
6057,Richard,Rodriguez,richard.rodriguez6057@metasync.com,MetaSync,Partner Referral,MQL,98,,,,2020-12-27T00:00:00
6058,Patricia,Lee,patricia.lee6058@techflowinc.com,TechFlow Inc,Event,New,-37,,,,2024-07-20T00:00:00
6059,Sarah,Williams,sarah.williams6059@metasync.com,MetaSync,Event,MQL,95,,,,2024-04-17T00:00:00
6060,Barbara,Smith,barbara.smith6060@agiledynamics.com,Agile Dynamics,Inbound - Webinar,Nurture,66,,,,2021-05-18T00:00:00
6061,Patricia,Taylor,patricia.taylor6061@insightplatforms.com,Insight Platforms,Event,New,24,,,,2024-07-03T00:00:00
6062,Daniel,Garcia,daniel.garcia6062@insightplatforms.com,Insight Platforms,Outbound - Cold,MQL,91,,,,2022-12-06T00:00:00
6063,Patricia,Jones,patricia.jones6063@scaleupsystems.com,ScaleUp Systems,Outbound - SDR,MQL,55,,,,2024-05-24T00:00:00
6064,James,Lee,james.lee6064@innovateco.com,InnovateCo,Event,Disqualified,5,,,,2021-01-04T00:00:00
6065,James,Martin,james.martin6065@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Content,Working,50,,,,2021-03-26T00:00:00
6066,Sarah,Garcia,sarah.garcia6066@nexgensolutions.com,NexGen Solutions,Inbound - Web,MQL,72,,,,2024-12-07T00:00:00
6067,David,Hernandez,david.hernandez6067@quantumlogiclabs.com,QuantumLogic Labs,Outbound - SDR,New,15,,,,2024-09-12T00:00:00
6068,Susan,Martinez,susan.martinez6068@vertexai.com,VertexAI,Social Media,SQL,64,,,,2024-03-03T00:00:00
6069,Jennifer,Jones,jennifer.jones6069@databridgecorp.com,DataBridge Corp,Outbound - SDR,Working,55,,,,2023-07-18T00:00:00
6070,Joseph,Moore,joseph.moore6070@vertexai.com,VertexAI,Event,MQL,80,,,,2020-02-15T00:00:00
6071,Jessica,Moore,jessica.moore6071@nexgensolutions.com,NexGen Solutions,Partner Referral,Converted,-67,1901,337,2022-01-30,2021-12-06T00:00:00
6072,Karen,Williams,karen.williams6072@insightplatforms.com,Insight Platforms,Outbound - Cold,Working,49,,,,2020-09-03T00:00:00
6073,Elizabeth,Moore,elizabeth.moore6073@futureforge.com,FutureForge,Product-Led,Nurture,45,,,,2023-06-03T00:00:00
6074,Thomas,Lee,thomas.lee6074@insightplatforms.com,Insight Platforms,Inbound - Web,SQL,89,,,,2024-06-07T00:00:00
6075,Nancy,Rodriguez,nancy.rodriguez6075@nexgensolutions.com,NexGen Solutions,Social Media,Converted,92,2088,530,2024-06-02,2024-03-17T00:00:00
6076,Thomas,Wilson,thomas.wilson6076@corestack.com,CoreStack,Partner Referral,Converted,73,1634,942,2023-05-24,2023-05-17T00:00:00
6077,Elizabeth,Thompson,elizabeth.thompson6077@insightplatforms.com,Insight Platforms,Partner Referral,Converted,69,2022,241,2024-10-11,2024-09-16T00:00:00
6078,Lisa,Williams,lisa.williams6078@metasync.com,MetaSync,Paid Search,New,66,,,,2023-08-20T00:00:00
6079,Linda,Martinez,linda.martinez6079@innovateco.com,InnovateCo,Product-Led,MQL,95,,,,2024-03-23T00:00:00
6080,Jessica,Martinez,jessica.martinez6080@corestack.com,CoreStack,Outbound - Cold,Disqualified,8,,,,2021-04-22T00:00:00
6081,Elizabeth,Gonzalez,elizabeth.gonzalez6081@metasync.com,MetaSync,Inbound - Web,MQL,68,,,,2023-06-04T00:00:00
6082,James,Miller,james.miller6082@futureforge.com,FutureForge,Social Media,New,21,,,,2020-03-30T00:00:00
6083,James,Jones,james.jones6083@vertexai.com,VertexAI,Inbound - Content,MQL,59,,,,2024-12-08T00:00:00
6084,James,Taylor,james.taylor6084@cybervault.com,CyberVault,Outbound - Cold,Disqualified,1,,,,2020-04-22T00:00:00
6085,Daniel,Martin,daniel.martin6085@insightplatforms.com,Insight Platforms,Inbound - Web,SQL,83,,,,2020-04-17T00:00:00
6086,James,Davis,james.davis6086@techflowinc.com,TechFlow Inc,Inbound - Webinar,MQL,52,,,,2021-11-01T00:00:00
6087,Charles,Rodriguez,charles.rodriguez6087@corestack.com,CoreStack,Outbound - SDR,New,43,,,,2022-02-07T00:00:00
6088,Jessica,Martinez,jessica.martinez6088@metasync.com,MetaSync,Partner Referral,SQL,63,,,,2024-08-31T00:00:00
6089,Joseph,Hernandez,joseph.hernandez6089@brightwavetech.com,BrightWave Tech,Inbound - Web,Disqualified,9,,,,2023-05-29T00:00:00
6090,Barbara,Jones,barbara.jones6090@innovateco.com,InnovateCo,,Converted,72,2946,539,2024-11-04,2024-09-24T00:00:00
6091,Michael,Gonzalez,michael.gonzalez6091@cybervault.com,CyberVault,Inbound - Content,Disqualified,14,,,,2024-11-06T00:00:00
6092,Michael,Hernandez,michael.hernandez6092@scaleupsystems.com,ScaleUp Systems,Product-Led,SQL,59,,,,2020-05-31T00:00:00
6093,Sarah,Wilson,sarah.wilson6093@truenorthdata.com,TrueNorth Data,Partner Referral,New,10,,,,2020-07-09T00:00:00
6094,Thomas,Hernandez,thomas.hernandez6094@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Webinar,Disqualified,27,,,,2023-09-28T00:00:00
6095,Charles,Rodriguez,charles.rodriguez6095@cloudscalesystems.com,CloudScale Systems,Outbound - SDR,SQL,95,,,,2021-11-08T00:00:00
6096,David,Jackson,david.jackson6096@truenorthdata.com,TrueNorth Data,Paid Search,Converted,56,4302,108,2024-02-25,2023-12-12T00:00:00
6097,Lisa,Garcia,lisa.garcia6097@cloudscalesystems.com,CloudScale Systems,Inbound - Content,New,38,,,,2021-03-06T00:00:00
6098,Karen,Wilson,karen.wilson6098@techflowinc.com,TechFlow Inc,,New,68,,,,2023-12-17T00:00:00
6099,Charles,Wilson,charles.wilson,TechFlow Inc,Event,Converted,66,1906,922,2023-05-18,2023-02-21T00:00:00
6100,Linda,Hernandez,linda.hernandez6100@vertexai.com,VertexAI,Inbound - Webinar,Nurture,22,,,,2024-12-24T00:00:00
6101,Charles,Thomas,charles.thomas6101@cybervault.com,CyberVault,Inbound - Content,Working,43,,,,2021-03-25T00:00:00
6102,Nancy,Thomas,nancy.thomas6102@cloudscalesystems.com,CloudScale Systems,Inbound - Webinar,Nurture,69,,,,2020-04-01T00:00:00
6103,Joseph,Taylor,joseph.taylor6103@nexgensolutions.com,NexGen Solutions,Social Media,MQL,98,,,,2022-04-05T00:00:00
6104,Nancy,Rodriguez,nancy.rodriguez6104@innovateco.com,InnovateCo,Partner Referral,MQL,67,,,,2024-07-18T00:00:00
6105,Susan,Martinez,susan.martinez6105@truenorthdata.com,TrueNorth Data,Inbound - Content,Disqualified,8,,,,2020-10-30T00:00:00
6106,Michael,Brown,michael.brown6106@cybervault.com,CyberVault,Inbound - Web,New,65,,,,2022-12-14T00:00:00
6107,Mary,Smith,mary.smith6107@innovateco.com,InnovateCo,Outbound - SDR,Disqualified,18,,,,2020-12-02T00:00:00
6108,William,Martin,william.martin6108@quantumlogiclabs.com,QuantumLogic Labs,Product-Led,Converted,68,29,402,2023-11-14,2023-10-15T00:00:00
6109,Linda,Anderson,linda.anderson6109@futureforge.com,FutureForge,Inbound - Content,MQL,52,,,,2022-09-29T00:00:00
6110,Jennifer,Davis,jennifer.davis6110@brightwavetech.com,BrightWave Tech,Product-Led,Converted,86,1678,970,2024-04-25,2024-04-23T00:00:00
6111,Daniel,Martin,daniel.martin6111@futureforge.com,FutureForge,Outbound - SDR,MQL,66,,,,2022-08-15T00:00:00
6112,Karen,Johnson,karen.johnson6112@metasync.com,MetaSync,Inbound - Web,Disqualified,18,,,,2024-05-10T00:00:00
6113,Susan,Smith,,PrimePath Digital,Outbound - SDR,New,15,,,,2024-02-08T00:00:00
6114,Susan,Taylor,susan.taylor6114@pulsepointdigital.com,PulsePoint Digital,,MQL,94,,,,2021-07-11T00:00:00
6115,Lisa,Miller,lisa.miller6115@techflowinc.com,TechFlow Inc,Inbound - Webinar,Converted,52,2812,961,2024-04-10,2024-03-02T00:00:00
6116,Robert,Jones,robert.jones6116@vertexai.com,VertexAI,Outbound - Cold,Working,34,,,,2022-01-31T00:00:00
6117,Michael,Martin,michael.martin6117@pulsepointdigital.com,PulsePoint Digital,Inbound - Webinar,Disqualified,28,,,,2024-10-03T00:00:00
6118,John,Lee,john.lee6118@primepathdigital.com,PrimePath Digital,Inbound - Content,Nurture,35,,,,2023-02-02T00:00:00
6119,Daniel,Jackson,daniel.jackson6119@corestack.com,CoreStack,,Disqualified,24,,,,2021-05-27T00:00:00
6120,Lisa,Jackson,lisa.jackson6120@cloudscalesystems.com,CloudScale Systems,Partner Referral,Disqualified,10,,,,2024-06-15T00:00:00
6121,Thomas,Jones,,BrightWave Tech,Product-Led,MQL,92,,,,2023-05-07T00:00:00
6122,Jennifer,Brown,jennifer.brown6122@quantumlogiclabs.com,QuantumLogic Labs,Social Media,MQL,90,,,,2022-09-30T00:00:00
6123,Susan,Thomas,susan.thomas6123@databridgecorp.com,DataBridge Corp,Social Media,Working,58,,,,2021-08-04T00:00:00
6124,Mary,Hernandez,mary.hernandez6124@cloudscalesystems.com,CloudScale Systems,Social Media,New,43,,,,2021-10-17T00:00:00
6125,William,Lopez,william.lopez6125@nexgensolutions.com,NexGen Solutions,Inbound - Web,Working,12,,,,2024-12-24T00:00:00
6126,Jessica,Lopez,jessica.lopez6126@innovateco.com,InnovateCo,Outbound - Cold,MQL,63,,,,2024-06-20T00:00:00
6127,Barbara,Thomas,barbara.thomas6127@brightwavetech.com,BrightWave Tech,Partner Referral,MQL,57,,,,2024-10-16T00:00:00
6128,Thomas,Jackson,thomas.jackson6128@streamlineanalytics.com,StreamLine Analytics,Inbound - Webinar,SQL,77,,,,2023-02-08T00:00:00
6129,Linda,Gonzalez,linda.gonzalez6129@quantumlogiclabs.com,QuantumLogic Labs,Outbound - Cold,Disqualified,29,,,,2023-05-22T00:00:00
6130,Susan,Moore,,DataBridge Corp,Inbound - Web,Converted,79,782,952,2020-05-01,2020-04-26T00:00:00
6131,Nancy,Anderson,nancy.anderson,PulsePoint Digital,Outbound - Cold,Working,20,,,,2022-10-26T00:00:00
6132,Thomas,Martin,thomas.martin6132@brightwavetech.com,BrightWave Tech,Social Media,Disqualified,24,,,,2024-02-23T00:00:00
6133,Charles,Smith,charles.smith6133@techflowinc.com,TechFlow Inc,Paid Search,SQL,50,,,,2021-11-07T00:00:00
6134,Susan,Anderson,susan.anderson6134@scaleupsystems.com,ScaleUp Systems,Social Media,Nurture,28,,,,2020-08-31T00:00:00
6135,Michael,Jones,michael.jones6135@rapidcloud.com,RapidCloud,Inbound - Web,Converted,66,754,739,2022-02-19,2021-11-28T00:00:00
6136,Mary,Moore,mary.moore6136@nexgensolutions.com,NexGen Solutions,Inbound - Web,MQL,98,,,,2023-05-15T00:00:00
6137,Jessica,Jones,jessica.jones6137@streamlineanalytics.com,StreamLine Analytics,Product-Led,Converted,56,1295,25,2024-11-17,2024-10-08T00:00:00
6138,Richard,Lopez,richard.lopez6138@agiledynamics.com,Agile Dynamics,Inbound - Web,Disqualified,28,,,,2022-05-08T00:00:00
6139,Lisa,Johnson,lisa.johnson6139@nexgensolutions.com,NexGen Solutions,Partner Referral,Disqualified,13,,,,2020-03-16T00:00:00
6140,Daniel,Thomas,daniel.thomas6140@scaleupsystems.com,ScaleUp Systems,Inbound - Webinar,Disqualified,29,,,,2023-11-07T00:00:00
6141,Patricia,Lopez,patricia.lopez6141@corestack.com,CoreStack,Outbound - Cold,Working,61,,,,2021-05-24T00:00:00
6142,Jennifer,Moore,jennifer.moore6142@innovateco.com,InnovateCo,Inbound - Web,MQL,63,,,,2022-02-16T00:00:00
6143,Christopher,Rodriguez,christopher.rodriguez6143@primepathdigital.com,PrimePath Digital,Outbound - Cold,Disqualified,3,,,,2023-08-21T00:00:00
6144,Lisa,Brown,lisa.brown6144@cybervault.com,CyberVault,Social Media,New,34,,,,2021-08-20T00:00:00
6145,Nancy,Martin,nancy.martin6145@truenorthdata.com,TrueNorth Data,Inbound - Content,Disqualified,22,,,,2020-04-06T00:00:00
6146,William,Thompson,william.thompson6146@agiledynamics.com,Agile Dynamics,Inbound - Web,MQL,57,,,,2023-04-07T00:00:00
6147,Joseph,Johnson,joseph.johnson6147@pulsepointdigital.com,PulsePoint Digital,Inbound - Web,New,47,,,,2022-11-11T00:00:00
6148,Lisa,Martinez,lisa.martinez6148@metasync.com,MetaSync,Outbound - SDR,MQL,92,,,,2021-11-14T00:00:00
6149,James,Moore,james.moore,PrimePath Digital,Outbound - SDR,MQL,77,,,,2023-06-28T00:00:00
6150,Karen,Martin,karen.martin6150@insightplatforms.com,Insight Platforms,Product-Led,Disqualified,19,,,,2022-11-12T00:00:00
6151,Michael,Martinez,michael.martinez6151@databridgecorp.com,DataBridge Corp,Social Media,Disqualified,30,,,,2021-11-03T00:00:00
6152,Barbara,Thomas,barbara.thomas6152@metasync.com,MetaSync,Partner Referral,Working,12,,,,2023-12-07T00:00:00
6153,Charles,Williams,charles.williams6153@agiledynamics.com,Agile Dynamics,Social Media,Nurture,13,,,,2021-07-04T00:00:00
6154,Elizabeth,Gonzalez,elizabeth.gonzalez6154@metasync.com,MetaSync,Inbound - Webinar,New,14,,,,2020-04-02T00:00:00
6155,Patricia,Thompson,patricia.thompson6155@corestack.com,CoreStack,Outbound - Cold,New,39,,,,2024-10-16T00:00:00
6156,Jennifer,Jones,jennifer.jones6156@streamlineanalytics.com,StreamLine Analytics,Paid Search,MQL,67,,,,2021-08-28T00:00:00
6157,Linda,Wilson,linda.wilson6157@pulsepointdigital.com,PulsePoint Digital,Partner Referral,Converted,90,21,509,2023-09-28,2023-09-05T00:00:00
6158,Daniel,Johnson,daniel.johnson6158@cybervault.com,CyberVault,,Disqualified,2,,,,2020-01-07T00:00:00
6159,James,Garcia,james.garcia6159@databridgecorp.com,DataBridge Corp,Inbound - Content,New,14,,,,2020-02-04T00:00:00
6160,Linda,Anderson,linda.anderson6160@streamlineanalytics.com,StreamLine Analytics,Inbound - Content,MQL,83,,,,2022-08-17T00:00:00
6161,Nancy,Anderson,nancy.anderson6161@cloudscalesystems.com,CloudScale Systems,Event,Disqualified,28,,,,2020-12-01T00:00:00
6162,Mary,Lopez,mary.lopez6162@databridgecorp.com,DataBridge Corp,Inbound - Web,SQL,58,,,,2020-03-06T00:00:00
6163,Sarah,Hernandez,sarah.hernandez6163@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Webinar,New,38,,,,2024-06-01T00:00:00
6164,Mary,Rodriguez,mary.rodriguez6164@innovateco.com,InnovateCo,,Nurture,66,,,,2024-12-02T00:00:00
6165,Michael,Lee,michael.lee6165@cloudscalesystems.com,CloudScale Systems,Inbound - Webinar,Working,51,,,,2023-08-09T00:00:00
6166,Richard,Moore,richard.moore6166@streamlineanalytics.com,StreamLine Analytics,Inbound - Web,Converted,82,673,850,2020-07-26,2020-05-27T00:00:00
6167,Karen,Hernandez,karen.hernandez6167@scaleupsystems.com,ScaleUp Systems,Event,MQL,66,,,,2022-03-10T00:00:00
6168,Joseph,Jackson,joseph.jackson6168@cybervault.com,CyberVault,Event,Nurture,65,,,,2022-05-14T00:00:00
6169,Sarah,Garcia,sarah.garcia6169@scaleupsystems.com,ScaleUp Systems,Outbound - SDR,Working,51,,,,2021-08-25T00:00:00
6170,Thomas,Moore,thomas.moore6170@insightplatforms.com,Insight Platforms,Event,Working,17,,,,2020-05-08T00:00:00
6171,Elizabeth,Hernandez,elizabeth.hernandez6171@vertexai.com,VertexAI,Partner Referral,Converted,88,563,754,2024-12-19,2024-12-01T00:00:00
6172,Lisa,Rodriguez,lisa.rodriguez6172@metasync.com,MetaSync,Partner Referral,Working,15,,,,2021-06-14T00:00:00
6173,William,Williams,william.williams6173@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Webinar,New,37,,,,2022-11-23T00:00:00
6174,David,Wilson,david.wilson6174@rapidcloud.com,RapidCloud,Outbound - Cold,Working,60,,,,2022-09-14T00:00:00
6175,David,Thompson,david.thompson6175@cloudscalesystems.com,CloudScale Systems,Product-Led,SQL,66,,,,2021-11-28T00:00:00
6176,William,Jackson,william.jackson6176@agiledynamics.com,Agile Dynamics,Outbound - Cold,Disqualified,7,,,,2023-07-27T00:00:00
6177,Elizabeth,Lee,elizabeth.lee6177@streamlineanalytics.com,StreamLine Analytics,Outbound - SDR,MQL,50,,,,2020-10-05T00:00:00
6178,William,Brown,william.brown6178@vertexai.com,VertexAI,Outbound - SDR,Converted,90,2528,546,2024-12-24,2024-11-29T00:00:00
6179,Michael,Rodriguez,michael.rodriguez6179@nexgensolutions.com,NexGen Solutions,Inbound - Content,MQL,51,,,,2024-09-02T00:00:00
6180,Sarah,Taylor,sarah.taylor6180@databridgecorp.com,DataBridge Corp,Outbound - SDR,Converted,87,2543,664,2024-07-17,2024-06-21T00:00:00
6181,Elizabeth,Wilson,elizabeth.wilson6181@quantumlogiclabs.com,QuantumLogic Labs,Product-Led,Converted,79,1955,280,2023-05-09,2023-03-04T00:00:00
