contact_id,account_id,first_name,last_name,email,phone,title,role,created_at
2291,597,Christopher,Robinson,christopher.robinson@initech.com,+1-317-278-7391,Director of Operations,End User,2024-05-20T00:00:00
2292,125,Linda,Ramirez,linda.ramirez@piedpiper.com,+1-463-643-8829,Product Manager,Economic Buyer,2024-07-01T00:00:00
2293,807,Paul,Thompson,paul.thompson@piedpiper.com,+1-644-827-2426,Director of Operations,Technical Evaluator,2021-06-23T00:00:00
2294,480,Linda,Ramirez,linda.ramirez@initech.com,+1-850-708-5222,Head of Security,Economic Buyer,2024-07-12T00:00:00
2295,574,David,Anderson,david.anderson@globex.com,+1-698-191-8498,Solutions Architect,End User,2024-01-17T00:00:00
2296,955,Jessica,Sanchez,jessica.sanchez@initech.com,+1-242-335-9780,COO,End User,2024-12-15T00:00:00
2297,111,Anthony,Moore,,+1-468-585-9332,,Technical Evaluator,2023-09-20T00:00:00
2298,807,Donna,Taylor,donna.taylor@waystar.io,+1-828-276-7249,Chief Revenue Officer,End User,2022-03-08T00:00:00
2299,15,Patricia,Wilson,patricia.wilson,+1-980-102-8984,VP of Sales,End User,2024-09-12T00:00:00
2300,430,William,Martinez,william.martinez@umbrella.co,+1-439-407-7697,VP of Product,Technical Evaluator,2024-12-30T00:00:00
2301,299,Sandra,Smith,sandra.smith@waystar.io,+1-885-441-9504,Data Engineer,Champion,2024-09-14T00:00:00
2302,999,Ashley,Garcia,ashley.garcia@globex.com,+1-374-868-9546,Director of Operations,Champion,2024-05-14T00:00:00
2303,165,Andrew,Smith,andrew.smith@piedpiper.com,,CTO,Technical Evaluator,2022-11-12T00:00:00
2304,826,Thomas,Lopez,thomas.lopez@umbrella.co,,CEO,End User,2021-08-04T00:00:00
2305,429,Jennifer,Moore,jennifer.moore@initech.com,+1-448-576-4052,Head of Data,Blocker,2024-07-21T00:00:00
2306,286,Jennifer,Ramirez,jennifer.ramirez@waystar.io,+1-735-757-3752,VP of Infrastructure,Technical Evaluator,2023-07-01T00:00:00
2307,555,Linda,Moore,linda.moore@piedpiper.com,+1-621-146-7955,Solutions Architect,Champion,2024-10-30T00:00:00
2308,469,Jennifer,Hernandez,jennifer.hernandez@acme.com,+1-557-731-4144,DevOps Lead,Champion,2024-09-16T00:00:00
2309,954,Sandra,Moore,sandra.moore@piedpiper.com,+1-213-117-5511,CFO,End User,2024-08-18T00:00:00
2310,737,Thomas,Martinez,thomas.martinez@initech.com,+1-225-130-6729,IT Manager,Champion,2023-02-02T00:00:00
2311,603,Elizabeth,Taylor,elizabeth.taylor@umbrella.co,+1-246-379-9109,Head of Data,Blocker,2021-04-23T00:00:00
2312,391,James,Thomas,james.thomas@piedpiper.com,+1-386-555-8940,Director of IT,Technical Evaluator,2023-08-15T00:00:00
2313,101,Nancy,Lee,nancy.lee@globex.com,+1-396-607-7714,Solutions Architect,Technical Evaluator,2023-02-07T00:00:00
2314,730,Sarah,Smith,sarah.smith@globex.com,+1-916-180-1974,CFO,End User,2024-05-02T00:00:00
2315,117,Paul,Davis,paul.davis,+1-636-330-7177,VP of Sales,Technical Evaluator,2024-09-11T00:00:00
2316,745,Betty,Lee,betty.lee@acme.com,+1-298-458-4428,CFO,Economic Buyer,2023-06-30T00:00:00
2317,278,Paul,Jackson,paul.jackson@acme.com,+1-412-731-3545,Solutions Architect,Economic Buyer,2023-06-14T00:00:00
2318,750,Paul,Gonzalez,paul.gonzalez@piedpiper.com,+1-892-605-5762,Product Manager,Economic Buyer,2024-04-17T00:00:00
2319,314,Betty,White,betty.white@globex.com,+1-762-876-8158,VP of Sales,Blocker,2022-06-11T00:00:00
2320,433,Jennifer,White,jennifer.white@acme.com,+1-946-412-1344,Engineering Manager,End User,2024-06-22T00:00:00
2321,235,Andrew,Clark,andrew.clark@acme.com,+1-950-331-6109,COO,Champion,2024-12-10T00:00:00
2322,582,Margaret,Jackson,margaret.jackson@piedpiper.com,+1-850-771-5956,VP of Infrastructure,Champion,2023-12-11T00:00:00
2323,14,William,Smith,william.smith@initech.com,+1-903-300-5845,CEO,Champion,2022-12-17T00:00:00
2324,249,Elizabeth,Harris,elizabeth.harris@umbrella.co,+1-550-790-6893,CFO,Technical Evaluator,2022-10-31T00:00:00
2325,176,William,Taylor,william.taylor@umbrella.co,,CFO,Coach,2024-12-30T00:00:00
2326,14,Elizabeth,Jones,elizabeth.jones@waystar.io,,CTO,Technical Evaluator,2020-11-12T00:00:00
2327,342,Thomas,Garcia,thomas.garcia@piedpiper.com,+1-887-283-5173,Engineering Manager,Technical Evaluator,2023-01-06T00:00:00
2328,405,Donna,Clark,donna.clark@umbrella.co,+1-525-949-9068,Solutions Architect,Champion,2024-11-15T00:00:00
2329,694,Nancy,Rodriguez,nancy.rodriguez@umbrella.co,+1-209-452-5475,CEO,Technical Evaluator,2024-09-03T00:00:00
2330,930,Jessica,Harris,jessica.harris@initech.com,,Solutions Architect,Champion,2022-07-21T00:00:00
2331,214,Christopher,White,christopher.white@initech.com,+1-541-500-3690,Director of Marketing,Economic Buyer,2024-07-04T00:00:00
2332,281,Sandra,Harris,sandra.harris@acme.com,+1-852-722-7001,Engineering Manager,Economic Buyer,2024-03-16T00:00:00
2333,573,Karen,Thompson,karen.thompson@acme.com,+1-395-424-7601,DevOps Lead,Technical Evaluator,2022-12-14T00:00:00
2334,841,Margaret,Thompson,margaret.thompson@acme.com,+1-420-310-5834,IT Manager,Blocker,2024-04-01T00:00:00
2335,820,Michelle,Walker,michelle.walker@piedpiper.com,+1-291-691-1309,Solutions Architect,Champion,2024-08-29T00:00:00
2336,166,Anthony,Thomas,anthony.thomas@acme.com,+1-916-303-8566,Chief Revenue Officer,Blocker,2023-04-25T00:00:00
2337,848,Betty,Gonzalez,betty.gonzalez@acme.com,+1-994-872-6471,DevOps Lead,Technical Evaluator,2024-12-30T00:00:00
2338,456,David,Miller,david.miller@piedpiper.com,+1-992-297-2324,Engineering Manager,Blocker,2024-06-16T00:00:00
2339,518,Andrew,Lee,andrew.lee@acme.com,+1-848-642-6583,Solutions Architect,Economic Buyer,2022-07-28T00:00:00
2340,696,Thomas,Wilson,thomas.wilson@acme.com,+1-641-810-2276,Solutions Architect,Economic Buyer,2024-07-08T00:00:00
2341,90,Elizabeth,Gonzalez,elizabeth.gonzalez@acme.com,+1-857-100-4964,CFO,Economic Buyer,2022-06-29T00:00:00
2342,761,Jessica,White,jessica.white@initech.com,+1-890-671-6980,Solutions Architect,Coach,2024-12-27T00:00:00
2343,215,Karen,Williams,karen.williams@acme.com,+1-551-879-1640,VP of Engineering,End User,2021-09-12T00:00:00
2344,745,Mark,Lee,mark.lee@initech.com,+1-667-493-5075,Chief Revenue Officer,Economic Buyer,2023-12-11T00:00:00
2345,799,Sarah,Thompson,sarah.thompson@waystar.io,+1-250-636-1627,CFO,Technical Evaluator,2024-01-16T00:00:00
2346,177,Christopher,Robinson,christopher.robinson@acme.com,+1-501-381-6496,Data Engineer,Technical Evaluator,2024-12-10T00:00:00
2347,576,Barbara,Garcia,barbara.garcia@acme.com,+1-355-374-9859,Director of Marketing,Technical Evaluator,2020-04-23T00:00:00
2348,4,Mary,Thompson,mary.thompson@globex.com,+1-263-369-9769,DevOps Lead,Technical Evaluator,2023-03-12T00:00:00
2349,21,John,Williams,john.williams@initech.com,+1-706-712-3206,DevOps Lead,Coach,2024-04-18T00:00:00
2350,391,Daniel,Gonzalez,daniel.gonzalez@acme.com,+1-972-912-7839,VP of Sales,Blocker,2024-11-30T00:00:00
2351,592,James,Harris,james.harris@umbrella.co,+1-735-850-9468,CFO,Economic Buyer,2024-10-09T00:00:00
2352,272,Steven,Perez,steven.perez@piedpiper.com,+1-696-326-8768,VP of Infrastructure,Technical Evaluator,2024-05-05T00:00:00
2353,331,Donna,Martinez,donna.martinez@umbrella.co,+1-973-153-7614,Head of Security,Economic Buyer,2024-05-22T00:00:00
2354,616,Kimberly,Rodriguez,kimberly.rodriguez@initech.com,+1-848-204-7205,VP of Sales,Economic Buyer,2024-11-25T00:00:00
2355,442,Karen,Sanchez,karen.sanchez@umbrella.co,+1-757-821-9658,IT Manager,End User,2024-12-30T00:00:00
2356,558,Charles,Lopez,charles.lopez@globex.com,,Head of Data,Economic Buyer,2023-06-12T00:00:00
2357,149,Robert,Williams,robert.williams@piedpiper.com,+1-987-797-8726,Director of Operations,Champion,2023-07-27T00:00:00
2358,356,Charles,Sanchez,charles.sanchez@acme.com,+1-294-395-5242,Head of Security,End User,2024-07-26T00:00:00
2359,261,Betty,Garcia,betty.garcia@initech.com,+1-589-782-2127,CEO,Technical Evaluator,2024-09-15T00:00:00
2360,939,Donna,Taylor,donna.taylor@globex.com,+1-550-402-6163,Product Manager,End User,2024-11-25T00:00:00
2361,795,Matthew,Rodriguez,matthew.rodriguez@piedpiper.com,+1-936-302-1218,Chief Revenue Officer,Economic Buyer,2022-04-05T00:00:00
2362,688,Michael,Williams,michael.williams@umbrella.co,+1-399-953-4716,CFO,Economic Buyer,2024-11-20T00:00:00
2363,27,Paul,Thompson,paul.thompson@piedpiper.com,+1-888-446-7974,COO,Champion,2023-10-26T00:00:00
2364,41,Richard,Thomas,richard.thomas@acme.com,,VP of Sales,Blocker,2024-12-20T00:00:00
2365,831,Lisa,Jones,lisa.jones@acme.com,+1-984-485-3600,CTO,Economic Buyer,2024-10-22T00:00:00
2366,571,Mark,Martin,mark.martin@umbrella.co,+1-205-679-7987,Head of Data,Champion,2021-02-27T00:00:00
2367,19,Mark,Rodriguez,mark.rodriguez@acme.com,+1-903-776-5796,Head of Data,Economic Buyer,2022-12-27T00:00:00
2368,157,Andrew,Jackson,andrew.jackson@acme.com,,Solutions Architect,Economic Buyer,2023-09-05T00:00:00
2369,622,Lisa,Jones,lisa.jones@umbrella.co,+1-546-484-2472,Engineering Manager,End User,2021-03-28T00:00:00
2370,801,Sandra,Wilson,sandra.wilson@piedpiper.com,+1-766-329-1067,Director of Operations,Coach,2024-07-15T00:00:00
2371,87,Nancy,Lopez,nancy.lopez@acme.com,+1-348-763-2768,Head of Security,End User,2024-12-13T00:00:00
2372,998,Mary,Moore,mary.moore,+1-735-709-9719,VP of Engineering,Blocker,2024-05-10T00:00:00
2373,558,Matthew,Taylor,matthew.taylor@piedpiper.com,+1-488-529-8386,Engineering Manager,Economic Buyer,2024-06-10T00:00:00
2374,471,Matthew,Perez,matthew.perez@globex.com,+1-760-455-6279,CEO,Blocker,2022-10-15T00:00:00
2375,955,Elizabeth,Martin,elizabeth.martin@initech.com,+1-906-632-9337,Chief Revenue Officer,Technical Evaluator,2024-12-30T00:00:00
2376,85,Donald,White,donald.white@waystar.io,+1-620-265-5702,Chief Revenue Officer,Blocker,2024-02-18T00:00:00
2377,378,Anthony,Williams,anthony.williams@globex.com,+1-980-483-6137,VP of Infrastructure,Technical Evaluator,2021-10-02T00:00:00
2378,995,Margaret,Clark,margaret.clark@piedpiper.com,+1-455-258-8222,Solutions Architect,Technical Evaluator,2024-10-24T00:00:00
2379,449,Robert,Lewis,robert.lewis@globex.com,+1-437-351-9230,Product Manager,Technical Evaluator,2024-06-06T00:00:00
2380,625,Ashley,Walker,ashley.walker@umbrella.co,+1-333-518-4727,Engineering Manager,Economic Buyer,2023-08-16T00:00:00
2381,122,Lisa,Garcia,lisa.garcia@acme.com,+1-214-787-5571,Product Manager,Economic Buyer,2024-08-05T00:00:00
2382,681,Matthew,Williams,matthew.williams@waystar.io,+1-516-764-8630,Data Engineer,Technical Evaluator,2023-11-30T00:00:00
2383,26,Mary,Miller,mary.miller@globex.com,+1-462-360-1743,COO,Technical Evaluator,2021-04-11T00:00:00
2384,597,Kimberly,Martinez,kimberly.martinez@umbrella.co,+1-909-158-9422,Director of IT,Economic Buyer,2023-09-17T00:00:00
2385,160,Ashley,Brown,ashley.brown@waystar.io,,Head of Security,Champion,2023-09-17T00:00:00
2386,477,Richard,Hernandez,,+1-577-413-9793,VP of Infrastructure,Coach,2024-12-09T00:00:00
2387,968,Anthony,Brown,anthony.brown@piedpiper.com,+1-877-236-3494,CTO,Coach,2024-01-20T00:00:00
2388,64,Joshua,White,joshua.white@waystar.io,,Head of Security,Champion,2024-12-25T00:00:00
2389,284,James,Walker,james.walker@initech.com,+1-416-682-6140,VP of Engineering,End User,2023-08-16T00:00:00
2390,528,Paul,Moore,paul.moore@acme.com,+1-660-671-9500,Engineering Manager,End User,2024-01-21T00:00:00
2391,904,Joshua,Gonzalez,joshua.gonzalez@globex.com,+1-420-496-1723,COO,Champion,2024-09-12T00:00:00
2392,19,Elizabeth,Smith,elizabeth.smith@globex.com,+1-395-663-2954,Data Engineer,End User,2023-03-30T00:00:00
2393,282,Michelle,Moore,michelle.moore@initech.com,+1-570-561-1659,Head of Data,Technical Evaluator,2023-10-11T00:00:00
2394,174,Ashley,Lopez,ashley.lopez@acme.com,+1-687-309-1823,Solutions Architect,Blocker,2024-10-23T00:00:00
2395,576,Ashley,Jones,ashley.jones,+1-796-430-5352,CFO,Champion,2022-08-16T00:00:00
2396,927,Sarah,Moore,sarah.moore@initech.com,+1-884-138-3061,CFO,Economic Buyer,2024-08-22T00:00:00
2397,574,Mark,Rodriguez,mark.rodriguez@globex.com,+1-701-555-8492,Chief Revenue Officer,Blocker,2024-04-12T00:00:00
2398,273,Kimberly,Hernandez,kimberly.hernandez@globex.com,+1-490-212-8761,CTO,Champion,2024-11-11T00:00:00
2399,564,Kimberly,White,kimberly.white@globex.com,+1-710-441-4142,Chief Revenue Officer,Technical Evaluator,2024-11-04T00:00:00
2400,398,Anthony,Garcia,anthony.garcia,+1-705-101-4524,Director of IT,Champion,2024-02-27T00:00:00
2401,670,Thomas,Davis,thomas.davis@piedpiper.com,+1-584-210-3544,CTO,Blocker,2024-06-14T00:00:00
2402,323,Betty,White,betty.white@waystar.io,+1-652-883-9250,Chief Revenue Officer,Technical Evaluator,2023-03-27T00:00:00
2403,141,Jessica,Anderson,jessica.anderson@acme.com,,IT Manager,Blocker,2024-05-28T00:00:00
2404,469,Thomas,Lopez,thomas.lopez@piedpiper.com,+1-457-868-2473,VP of Product,End User,2024-10-17T00:00:00
2405,232,Donald,Miller,donald.miller@acme.com,+1-216-639-2728,DevOps Lead,End User,2023-08-16T00:00:00
2406,483,Emily,Smith,emily.smith@piedpiper.com,+1-774-804-2520,Solutions Architect,End User,2021-10-27T00:00:00
2407,909,Susan,Walker,susan.walker@initech.com,+1-631-513-6299,CEO,Economic Buyer,2021-03-15T00:00:00
2408,608,Ashley,Sanchez,ashley.sanchez@piedpiper.com,+1-920-419-5389,VP of Sales,Technical Evaluator,2023-10-11T00:00:00
2409,595,Charles,Sanchez,charles.sanchez@acme.com,+1-893-104-2843,Chief Revenue Officer,Economic Buyer,2024-08-21T00:00:00
2410,30,Kimberly,Miller,kimberly.miller@globex.com,+1-622-221-4422,IT Manager,Technical Evaluator,2022-09-29T00:00:00
2411,757,Robert,Jackson,robert.jackson@umbrella.co,+1-848-130-4800,VP of Product,Blocker,2024-04-05T00:00:00
2412,401,Ashley,Hernandez,ashley.hernandez@initech.com,+1-443-780-4185,CEO,Technical Evaluator,2024-06-23T00:00:00
2413,576,Matthew,Lee,matthew.lee@piedpiper.com,+1-739-780-4565,Director of IT,Economic Buyer,2023-05-10T00:00:00
2414,498,Susan,Hernandez,susan.hernandez@piedpiper.com,+1-777-245-8037,Director of Marketing,Champion,2024-12-20T00:00:00
2415,135,Patricia,Jackson,patricia.jackson@piedpiper.com,+1-255-450-7572,CTO,Coach,2024-10-28T00:00:00
2416,23,Daniel,Miller,daniel.miller@globex.com,+1-885-891-8095,Product Manager,Blocker,2024-10-25T00:00:00
2417,55,Margaret,Robinson,margaret.robinson@acme.com,+1-904-661-5108,VP of Engineering,Technical Evaluator,2023-08-14T00:00:00
2418,196,Donald,Miller,donald.miller@piedpiper.com,+1-265-450-9531,VP of Sales,Champion,2024-11-01T00:00:00
2419,453,Sarah,White,sarah.white@waystar.io,+1-458-379-8964,Solutions Architect,Champion,2024-03-23T00:00:00
2420,603,Richard,Thomas,richard.thomas@acme.com,+1-342-654-6474,Director of Operations,Technical Evaluator,2022-11-13T00:00:00
2421,756,Jennifer,Miller,,+1-463-913-7710,Data Engineer,End User,2024-07-21T00:00:00
2422,525,Thomas,Miller,thomas.miller@initech.com,+1-966-358-1174,CFO,Blocker,2022-08-15T00:00:00
2423,842,Donald,Lee,donald.lee@piedpiper.com,+1-282-689-4226,Chief Revenue Officer,End User,2024-05-04T00:00:00
2424,382,Betty,Perez,betty.perez@acme.com,,VP of Infrastructure,Blocker,2024-08-31T00:00:00
2425,230,Thomas,Martinez,thomas.martinez@globex.com,+1-880-203-2764,VP of Sales,Coach,2024-11-04T00:00:00
2426,870,Mary,Ramirez,mary.ramirez@umbrella.co,,Head of Security,End User,2024-05-07T00:00:00
2427,127,Susan,Harris,susan.harris@piedpiper.com,+1-350-591-4890,Director of Marketing,Economic Buyer,2022-02-17T00:00:00
2428,728,Daniel,White,daniel.white@umbrella.co,+1-806-214-4916,Head of Data,Technical Evaluator,2021-01-18T00:00:00
2429,908,Donna,Williams,donna.williams@waystar.io,+1-673-432-2785,Engineering Manager,Champion,2023-10-21T00:00:00
2430,629,Barbara,Taylor,barbara.taylor@umbrella.co,+1-643-744-4728,Data Engineer,Technical Evaluator,2022-06-07T00:00:00
2431,638,Joshua,Jones,joshua.jones@acme.com,+1-577-850-7641,Solutions Architect,Champion,2024-03-16T00:00:00
2432,795,Linda,Davis,linda.davis@piedpiper.com,+1-701-993-5744,Solutions Architect,Coach,2024-10-15T00:00:00
2433,758,Christopher,Lopez,christopher.lopez@initech.com,+1-418-446-5142,Director of Operations,Technical Evaluator,2021-04-26T00:00:00
2434,948,Patricia,Smith,patricia.smith@globex.com,+1-868-351-2740,Head of Security,Technical Evaluator,2023-10-25T00:00:00
2435,566,Kimberly,Ramirez,kimberly.ramirez@initech.com,+1-408-272-9648,IT Manager,Technical Evaluator,2022-01-12T00:00:00
2436,847,Jennifer,White,jennifer.white@piedpiper.com,,VP of Infrastructure,Technical Evaluator,2024-08-22T00:00:00
2437,269,Charles,Johnson,charles.johnson@umbrella.co,,DevOps Lead,Economic Buyer,2022-08-24T00:00:00
2438,805,Michelle,Moore,michelle.moore@piedpiper.com,+1-637-872-9472,CFO,End User,2024-11-06T00:00:00
2439,590,Margaret,Jackson,margaret.jackson@globex.com,+1-402-706-6855,VP of Product,Blocker,2024-07-30T00:00:00
2440,836,Michael,Brown,michael.brown@umbrella.co,+1-714-448-7927,CTO,Economic Buyer,2022-04-10T00:00:00
2441,792,Daniel,Martin,daniel.martin@globex.com,+1-924-363-8228,VP of Sales,Economic Buyer,2024-07-18T00:00:00
2442,133,Sarah,Sanchez,sarah.sanchez@umbrella.co,+1-622-539-5945,Director of IT,Economic Buyer,2023-04-29T00:00:00
2443,827,Robert,Jackson,robert.jackson@globex.com,+1-484-253-3003,Product Manager,Technical Evaluator,2023-11-28T00:00:00
2444,276,Betty,Clark,betty.clark@waystar.io,+1-251-291-5509,DevOps Lead,End User,2021-06-24T00:00:00
2445,426,Christopher,Gonzalez,christopher.gonzalez@umbrella.co,+1-245-388-3633,Head of Data,Economic Buyer,2021-08-31T00:00:00
2446,713,William,Sanchez,william.sanchez@umbrella.co,+1-268-749-2118,VP of Sales,Technical Evaluator,2024-06-09T00:00:00
2447,834,Donna,Garcia,donna.garcia@acme.com,+1-502-914-9841,CEO,Champion,2024-05-18T00:00:00
2448,59,Michael,Lee,michael.lee@globex.com,+1-248-925-1517,DevOps Lead,Champion,2023-11-12T00:00:00
2449,159,Anthony,Hernandez,anthony.hernandez@waystar.io,+1-512-634-7211,Data Engineer,Technical Evaluator,2024-11-13T00:00:00
2450,855,Jessica,Clark,jessica.clark@waystar.io,+1-770-654-8069,VP of Engineering,Champion,2024-06-28T00:00:00
2451,935,Michelle,Harris,michelle.harris@initech.com,+1-706-532-3840,DevOps Lead,Blocker,2023-06-21T00:00:00
2452,936,Paul,Robinson,paul.robinson@umbrella.co,+1-204-780-7929,COO,End User,2024-09-24T00:00:00
2453,309,Barbara,Lee,barbara.lee@initech.com,+1-676-635-1817,Engineering Manager,End User,2023-07-01T00:00:00
2454,257,Emily,Ramirez,emily.ramirez@waystar.io,+1-562-802-1385,VP of Infrastructure,Economic Buyer,2024-06-15T00:00:00
2455,445,Patricia,Moore,patricia.moore@umbrella.co,+1-219-652-9773,VP of Engineering,Champion,2024-07-09T00:00:00
2456,922,Nancy,Garcia,nancy.garcia@globex.com,+1-437-204-6703,DevOps Lead,Champion,2023-12-26T00:00:00
2457,244,Jennifer,Robinson,jennifer.robinson@acme.com,+1-531-210-7219,CTO,End User,2024-07-13T00:00:00
2458,131,Thomas,Martinez,thomas.martinez,+1-572-461-2818,Data Engineer,End User,2023-08-07T00:00:00
2459,776,Linda,Lee,linda.lee@waystar.io,+1-301-830-8495,Director of IT,Economic Buyer,2024-08-29T00:00:00
2460,908,Margaret,White,margaret.white@globex.com,+1-270-148-3915,Solutions Architect,Blocker,2024-11-06T00:00:00
2461,918,Donald,Lewis,donald.lewis,+1-228-738-4385,Head of Security,Economic Buyer,2024-09-11T00:00:00
2462,815,Richard,Wilson,richard.wilson,+1-823-111-6616,VP of Product,Technical Evaluator,2024-06-01T00:00:00
2463,315,Mark,Lee,mark.lee@piedpiper.com,+1-450-818-4684,Engineering Manager,End User,2024-03-21T00:00:00
2464,564,Mary,Lee,mary.lee@waystar.io,+1-725-875-5760,VP of Infrastructure,End User,2024-12-29T00:00:00
2465,982,James,Lewis,james.lewis@umbrella.co,+1-821-432-1751,VP of Infrastructure,Economic Buyer,2024-11-02T00:00:00
2466,137,Sandra,Williams,sandra.williams@piedpiper.com,+1-989-778-2813,Solutions Architect,Economic Buyer,2024-06-30T00:00:00
2467,95,Linda,Anderson,linda.anderson@acme.com,+1-436-716-9510,VP of Engineering,Technical Evaluator,2024-09-09T00:00:00
2468,174,Mark,Hernandez,mark.hernandez@waystar.io,+1-213-973-7041,,Economic Buyer,2024-11-04T00:00:00
2469,344,Paul,Smith,paul.smith@acme.com,+1-444-616-5702,Head of Security,Technical Evaluator,2023-01-20T00:00:00
2470,146,Mark,Garcia,mark.garcia@globex.com,+1-437-710-8981,CTO,Champion,2024-12-21T00:00:00
2471,722,Charles,Miller,charles.miller@globex.com,+1-449-674-7282,Solutions Architect,Economic Buyer,2024-08-04T00:00:00
2472,375,Nancy,Gonzalez,nancy.gonzalez@globex.com,+1-587-624-5238,CTO,Technical Evaluator,2024-10-23T00:00:00
2473,533,Sandra,Perez,sandra.perez@umbrella.co,+1-670-239-3251,Director of Operations,Coach,2024-12-23T00:00:00
2474,78,Susan,Moore,susan.moore@acme.com,+1-738-352-4728,Product Manager,Champion,2020-06-20T00:00:00
2475,450,Matthew,Thomas,matthew.thomas@piedpiper.com,+1-774-699-5379,Head of Security,Economic Buyer,2024-03-01T00:00:00
2476,194,Anthony,Thompson,anthony.thompson@piedpiper.com,+1-693-586-8964,Director of Marketing,Technical Evaluator,2023-08-31T00:00:00
2477,101,John,Sanchez,john.sanchez@piedpiper.com,+1-548-990-9255,DevOps Lead,Economic Buyer,2021-09-25T00:00:00
2478,629,Nancy,Hernandez,nancy.hernandez@initech.com,+1-552-331-1131,VP of Sales,Technical Evaluator,2024-09-02T00:00:00
2479,959,Barbara,Harris,barbara.harris@initech.com,+1-888-544-4874,Product Manager,Champion,2024-03-02T00:00:00
2480,905,Barbara,Rodriguez,barbara.rodriguez@umbrella.co,+1-328-398-8142,DevOps Lead,Blocker,2024-04-15T00:00:00
2481,753,Emily,Jackson,emily.jackson@umbrella.co,,Data Engineer,End User,2024-01-12T00:00:00
2482,538,Donald,Moore,donald.moore@piedpiper.com,+1-455-253-3169,Data Engineer,Economic Buyer,2023-01-26T00:00:00
2483,587,Michelle,Anderson,michelle.anderson@initech.com,+1-467-532-1638,Engineering Manager,Champion,2024-07-21T00:00:00
2484,290,Joshua,Garcia,joshua.garcia@globex.com,+1-603-918-1319,Director of Marketing,End User,2024-09-23T00:00:00
2485,94,Charles,Smith,charles.smith@piedpiper.com,+1-735-465-5979,VP of Sales,Economic Buyer,2021-11-26T00:00:00
2486,819,Donna,Thomas,donna.thomas@globex.com,+1-765-202-1508,,Champion,2023-10-29T00:00:00
2487,107,Thomas,Wilson,thomas.wilson@umbrella.co,+1-446-767-8079,Product Manager,Technical Evaluator,2022-01-16T00:00:00
2488,600,Michael,Rodriguez,michael.rodriguez@piedpiper.com,+1-289-457-1453,CTO,Technical Evaluator,2024-02-01T00:00:00
2489,437,David,Rodriguez,david.rodriguez@umbrella.co,+1-777-714-2711,COO,Technical Evaluator,2023-11-26T00:00:00
2490,594,Richard,Thompson,richard.thompson@piedpiper.com,,Director of Marketing,Champion,2024-04-26T00:00:00
2491,898,Nancy,White,nancy.white@initech.com,+1-846-610-9315,Product Manager,Champion,2024-11-16T00:00:00
2492,702,Elizabeth,Ramirez,elizabeth.ramirez@piedpiper.com,+1-950-803-2902,CFO,Champion,2024-12-14T00:00:00
2493,69,Barbara,Clark,barbara.clark@umbrella.co,+1-632-395-8755,IT Manager,Economic Buyer,2024-11-02T00:00:00
2494,422,Barbara,Lopez,barbara.lopez@initech.com,+1-557-403-4826,Head of Security,Technical Evaluator,2023-08-20T00:00:00
2495,865,Linda,White,linda.white@globex.com,+1-437-231-2374,COO,Blocker,2022-03-24T00:00:00
2496,832,Barbara,Hernandez,barbara.hernandez,+1-332-452-3065,VP of Infrastructure,Technical Evaluator,2024-08-15T00:00:00
2497,12,Richard,Sanchez,richard.sanchez@globex.com,+1-470-174-2900,Product Manager,Champion,2024-10-16T00:00:00
2498,438,Lisa,Moore,,+1-734-388-8926,COO,Blocker,2024-08-10T00:00:00
2499,797,Elizabeth,Garcia,elizabeth.garcia@globex.com,+1-800-326-6584,Head of Data,Technical Evaluator,2022-11-13T00:00:00
2500,620,Donald,Brown,donald.brown@waystar.io,+1-673-361-9786,CTO,End User,2024-09-24T00:00:00
2501,408,Linda,Robinson,linda.robinson@piedpiper.com,+1-678-646-3618,Data Engineer,Champion,2024-10-08T00:00:00
2502,712,Susan,Hernandez,susan.hernandez@globex.com,+1-979-826-7169,Head of Security,Coach,2024-05-06T00:00:00
2503,662,Donna,Harris,donna.harris@waystar.io,+1-738-659-6961,Product Manager,Coach,2024-12-31T00:00:00
2504,679,Lisa,Johnson,lisa.johnson@globex.com,+1-533-281-3319,CFO,End User,2024-08-19T00:00:00
2505,570,Sandra,Ramirez,sandra.ramirez@acme.com,+1-927-927-6144,Director of Operations,End User,2024-11-11T00:00:00
2506,18,Richard,Sanchez,richard.sanchez@globex.com,+1-279-354-5567,Product Manager,Champion,2024-08-17T00:00:00
2507,147,Joshua,Moore,joshua.moore@acme.com,,Engineering Manager,Economic Buyer,2024-01-17T00:00:00
2508,799,Steven,Jackson,steven.jackson@waystar.io,+1-427-705-9709,VP of Product,Economic Buyer,2024-10-01T00:00:00
2509,848,Ashley,White,ashley.white@globex.com,+1-292-159-6224,Head of Data,Technical Evaluator,2024-11-23T00:00:00
2510,733,Linda,Lee,linda.lee@umbrella.co,+1-269-879-1123,Chief Revenue Officer,Coach,2021-09-28T00:00:00
2511,755,Matthew,Garcia,matthew.garcia@acme.com,+1-650-975-7392,Director of IT,Economic Buyer,2024-07-14T00:00:00
2512,975,Betty,Thomas,betty.thomas@globex.com,+1-480-974-2735,Product Manager,Blocker,2024-06-21T00:00:00
2513,937,Christopher,Davis,christopher.davis@initech.com,+1-822-998-7860,Data Engineer,Economic Buyer,2024-11-21T00:00:00
2514,120,Mary,Taylor,mary.taylor@acme.com,+1-285-990-9880,Head of Data,Technical Evaluator,2024-03-19T00:00:00
